,Country,Region,Happiness Rank,Happiness Score,GDP,Family,Life,Freedom,Trust,Generosity,Year,country,latitude,longitude,name
539,Zimbabwe,Sub-Saharan Africa,131,4.193,0.35041,0.71478,0.1595,0.25429,0.08582,0.18503,2016,ZW,-19.015438,29.154857,Zimbabwe
540,Zimbabwe,Sub-Saharan Africa,138,3.875,0.375846534967422,1.08309590816498,0.196763753890991,0.336384207010269,0.0953753814101219,0.189143493771553,2017,ZW,-19.015438,29.154857,Zimbabwe
541,Zimbabwe,Sub-Saharan Africa,144,3.692,0.357,1.094,0.248,0.406,0.099,0.132,2018,ZW,-19.015438,29.154857,Zimbabwe
542,Zimbabwe,Sub-Saharan Africa,146,3.663,0.366,1.114,0.433,0.361,0.089,0.151,2019,ZW,-19.015438,29.154857,Zimbabwe
543,Liberia,Sub-Saharan Africa,116,4.571,0.0712,0.78968,0.34201,0.28531,0.06232,0.24362,2015,LR,6.428055,-9.429499,Liberia
544,Liberia,Sub-Saharan Africa,150,3.622,0.10706,0.50353,0.23165,0.25748,0.04852,0.24063,2016,LR,6.428055,-9.429499,Liberia
545,Liberia,Sub-Saharan Africa,148,3.53299999237061,0.119041793048382,0.872117936611176,0.229918196797371,0.332881182432175,0.0389482490718365,0.26654988527298,2017,LR,6.428055,-9.429499,Liberia
546,Liberia,Sub-Saharan Africa,149,3.495,0.076,0.858,0.267,0.419,0.03,0.206,2018,LR,6.428055,-9.429499,Liberia
547,Liberia,Sub-Saharan Africa,141,3.975,0.073,0.922,0.443,0.37,0.033,0.233,2019,LR,6.428055,-9.429499,Liberia
548,India,Southern Asia,117,4.565,0.64499,0.38174,0.51529,0.39786,0.08492,0.26475,2015,IN,20.593684,78.96288,India
549,India,Southern Asia,118,4.404,0.74036,0.29247,0.45091,0.40285,0.08722,0.25028,2016,IN,20.593684,78.96288,India
550,India,Southern Asia,122,4.31500005722046,0.792221248149872,0.754372596740723,0.455427616834641,0.469987004995346,0.0922268852591515,0.231538489460945,2017,IN,20.593684,78.96288,India
551,India,Southern Asia,133,4.19,0.721,0.747,0.485,0.539,0.093,0.172,2018,IN,20.593684,78.96288,India
552,India,Southern Asia,140,4.015,0.755,0.765,0.588,0.498,0.085,0.2,2019,IN,20.593684,78.96288,India
553,Sudan,Sub-Saharan Africa,118,4.55,0.52107,1.01404,0.36878,0.10081,0.1466,0.19062,2015,SD,12.862807,30.217636,Sudan
554,Sudan,Sub-Saharan Africa,133,4.139,0.63069,0.81928,0.29759,0.0,0.10039,0.18077,2016,SD,12.862807,30.217636,Sudan
555,Sudan,Sub-Saharan Africa,130,4.13899993896484,0.65951669216156,1.21400856971741,0.290920823812485,0.0149958552792668,0.089847519993782,0.182317450642586,2017,SD,12.862807,30.217636,Sudan
556,Sudan,Sub-Saharan Africa,137,4.139,0.605,1.24,0.312,0.016,0.082,0.134,2018,SD,12.862807,30.217636,Sudan
557,Haiti,Latin America and Caribbean,119,4.518,0.26673,0.74302,0.38847,0.24425,0.17175,0.46187,2015,HT,18.971187,-72.285215,Haiti
558,Haiti,Latin America and Caribbean,136,4.028,0.34097,0.29561,0.27494,0.12072,0.14476,0.47958,2016,HT,18.971187,-72.285215,Haiti
559,Haiti,Latin America and Caribbean,145,3.6029999256134,0.368610262870789,0.640449821949005,0.277321130037308,0.0303698573261499,0.0998721495270729,0.489203780889511,2017,HT,18.971187,-72.285215,Haiti
560,Haiti,Latin America and Caribbean,148,3.582,0.315,0.714,0.289,0.025,0.104,0.392,2018,HT,18.971187,-72.285215,Haiti
561,Haiti,Latin America and Caribbean,147,3.597,0.323,0.688,0.449,0.026,0.11,0.419,2019,HT,18.971187,-72.285215,Haiti
562,Nepal,Southern Asia,121,4.514,0.35997,0.86449,0.56874,0.38282,0.05907,0.32296,2015,NP,28.394857,84.124008,Nepal
563,Nepal,Southern Asia,107,4.793,0.44626,0.69699,0.50073,0.37012,0.07008,0.3816,2016,NP,28.394857,84.124008,Nepal
564,Nepal,Southern Asia,99,4.96199989318848,0.479820191860199,1.17928326129913,0.504130780696869,0.440305948257446,0.0729755461215973,0.394096165895462,2017,NP,28.394857,84.124008,Nepal
565,Nepal,Southern Asia,101,4.88,0.425,1.228,0.539,0.526,0.078,0.302,2018,NP,28.394857,84.124008,Nepal
566,Nepal,Southern Asia,100,4.913,0.446,1.226,0.677,0.439,0.089,0.285,2019,NP,28.394857,84.124008,Nepal
567,Ethiopia,Sub-Saharan Africa,122,4.512,0.19073,0.60406,0.44055,0.4345,0.15048,0.24325,2015,ET,9.145,40.489673,Ethiopia
568,Ethiopia,Sub-Saharan Africa,115,4.508,0.29283,0.37932,0.34578,0.36703,0.1717,0.29522,2016,ET,9.145,40.489673,Ethiopia
569,Ethiopia,Sub-Saharan Africa,119,4.46000003814697,0.339233845472336,0.86466920375824,0.353409707546234,0.408842742443085,0.165455713868141,0.312650740146637,2017,ET,9.145,40.489673,Ethiopia
570,Ethiopia,Sub-Saharan Africa,127,4.35,0.308,0.95,0.391,0.452,0.146,0.22,2018,ET,9.145,40.489673,Ethiopia
571,Ethiopia,Sub-Saharan Africa,134,4.286,0.336,1.033,0.532,0.344,0.1,0.209,2019,ET,9.145,40.489673,Ethiopia
572,Sierra Leone,Sub-Saharan Africa,123,4.507,0.33024,0.95571,0.0,0.4084,0.08786,0.21488,2015,SL,8.460555,-11.779889,Sierra Leone
573,Sierra Leone,Sub-Saharan Africa,111,4.635,0.36485,0.628,0.0,0.30685,0.08196,0.23897,2016,SL,8.460555,-11.779889,Sierra Leone
574,Sierra Leone,Sub-Saharan Africa,106,4.70900011062622,0.36842092871666,0.984136044979095,0.0055647538974881,0.318697690963745,0.0710951760411263,0.293040901422501,2017,SL,8.460555,-11.779889,Sierra Leone
575,Sierra Leone,Sub-Saharan Africa,113,4.571,0.256,0.813,0.0,0.355,0.053,0.238,2018,SL,8.460555,-11.779889,Sierra Leone
576,Sierra Leone,Sub-Saharan Africa,129,4.374,0.268,0.841,0.242,0.309,0.045,0.252,2019,SL,8.460555,-11.779889,Sierra Leone
577,Mauritania,Sub-Saharan Africa,124,4.436,0.45407,0.86908,0.35874,0.24232,0.17461,0.219,2015,MR,21.00789,-10.940835,Mauritania
578,Mauritania,Sub-Saharan Africa,130,4.201,0.61391,0.84142,0.28639,0.1268,0.17955,0.22686,2016,MR,21.00789,-10.940835,Mauritania
579,Mauritania,Sub-Saharan Africa,123,4.29199981689453,0.648457288742065,1.2720308303833,0.285349279642105,0.0960980430245399,0.136957004666328,0.201870024204254,2017,MR,21.00789,-10.940835,Mauritania
580,Mauritania,Sub-Saharan Africa,126,4.356,0.557,1.245,0.292,0.129,0.093,0.134,2018,MR,21.00789,-10.940835,Mauritania
581,Mauritania,Sub-Saharan Africa,122,4.49,0.57,1.167,0.489,0.066,0.088,0.106,2019,MR,21.00789,-10.940835,Mauritania
582,Kenya,Sub-Saharan Africa,125,4.419,0.36471,0.99876,0.41435,0.42215,0.05839,0.37542,2015,KE,-0.023559,37.906193,Kenya
583,Kenya,Sub-Saharan Africa,122,4.356,0.52267,0.7624,0.30147,0.40576,0.06686,0.41328,2016,KE,-0.023559,37.906193,Kenya
584,Kenya,Sub-Saharan Africa,112,4.55299997329712,0.560479462146759,1.06795072555542,0.309988349676132,0.452763766050339,0.0646413192152977,0.444860309362411,2017,KE,-0.023559,37.906193,Kenya
585,Kenya,Sub-Saharan Africa,124,4.41,0.493,1.048,0.454,0.504,0.055,0.352,2018,KE,-0.023559,37.906193,Kenya
586,Kenya,Sub-Saharan Africa,121,4.509,0.512,0.983,0.581,0.431,0.053,0.372,2019,KE,-0.023559,37.906193,Kenya
587,Djibouti,Sub-Saharan Africa,126,4.369,0.44025,0.59207,0.36291,0.46074,0.28105,0.18093,2015,DJ,11.825138,42.590275,Djibouti
588,Armenia,Central and Eastern Europe,127,4.35,0.76821,0.77711,0.7299,0.19847,0.039,0.07855,2015,AM,40.069099,45.038189,Armenia
589,Armenia,Central and Eastern Europe,121,4.36,0.86086,0.62477,0.64083,0.14037,0.03616,0.07793,2016,AM,40.069099,45.038189,Armenia
590,Armenia,Central and Eastern Europe,121,4.37599992752075,0.900596737861633,1.00748372077942,0.637524425983429,0.198303267359734,0.0266744215041399,0.0834880918264389,2017,AM,40.069099,45.038189,Armenia
591,Armenia,Central and Eastern Europe,129,4.321,0.816,0.99,0.666,0.26,0.028,0.077,2018,AM,40.069099,45.038189,Armenia
592,Armenia,Central and Eastern Europe,116,4.559,0.85,1.055,0.815,0.283,0.064,0.095,2019,AM,40.069099,45.038189,Armenia
593,Botswana,Sub-Saharan Africa,128,4.332,0.99355,1.10464,0.04776,0.49495,0.12474,0.10461,2015,BW,-22.328474,24.684866,Botswana
594,Botswana,Sub-Saharan Africa,137,3.974,1.09426,0.89186,0.34752,0.44089,0.10769,0.12425,2016,BW,-22.328474,24.684866,Botswana
595,Botswana,Sub-Saharan Africa,142,3.76600003242493,1.12209415435791,1.22155499458313,0.341755509376526,0.505196332931519,0.0985831990838051,0.0993484482169151,2017,BW,-22.328474,24.684866,Botswana
596,Botswana,Sub-Saharan Africa,146,3.59,1.017,1.174,0.417,0.557,0.092,0.042,2018,BW,-22.328474,24.684866,Botswana
597,Botswana,Sub-Saharan Africa,148,3.488,1.041,1.145,0.538,0.455,0.1,0.025,2019,BW,-22.328474,24.684866,Botswana
598,Georgia,Central and Eastern Europe,130,4.297,0.7419,0.38562,0.72926,0.40577,0.38331,0.05547,2015,GE,42.315407,43.356892,Georgia
599,Georgia,Central and Eastern Europe,126,4.252,0.83792,0.19249,0.64035,0.32461,0.3188,0.06786,2016,GE,42.315407,43.356892,Georgia
600,Georgia,Central and Eastern Europe,125,4.28599977493286,0.950612664222717,0.57061493396759,0.649546980857849,0.309410035610199,0.251666635274887,0.0540088154375553,2017,GE,42.315407,43.356892,Georgia
601,Georgia,Central and Eastern Europe,128,4.34,0.853,0.592,0.643,0.375,0.215,0.038,2018,GE,42.315407,43.356892,Georgia
602,Georgia,Central and Eastern Europe,119,4.519,0.886,0.666,0.752,0.346,0.164,0.043,2019,GE,42.315407,43.356892,Georgia
603,Malawi,Sub-Saharan Africa,131,4.292,0.01604,0.41134,0.22562,0.43054,0.06977,0.33128,2015,MW,-13.254308,34.301525,Malawi
604,Malawi,Sub-Saharan Africa,132,4.156,0.08709,0.147,0.29364,0.4143,0.07564,0.30968,2016,MW,-13.254308,34.301525,Malawi
605,Malawi,Sub-Saharan Africa,136,3.97000002861023,0.233442038297653,0.512568831443787,0.315089583396912,0.466914653778076,0.0727116540074348,0.287170469760895,2017,MW,-13.254308,34.301525,Malawi
606,Malawi,Sub-Saharan Africa,147,3.587,0.186,0.541,0.306,0.531,0.08,0.21,2018,MW,-13.254308,34.301525,Malawi
607,Malawi,Sub-Saharan Africa,150,3.41,0.191,0.56,0.495,0.443,0.089,0.218,2019,MW,-13.254308,34.301525,Malawi
608,Sri Lanka,Southern Asia,132,4.271,0.83524,1.01905,0.70806,0.53726,0.09179,0.40828,2015,LK,7.873054,80.771797,Sri Lanka
609,Sri Lanka,Southern Asia,117,4.415,0.97318,0.84783,0.62007,0.50817,0.07964,0.46978,2016,LK,7.873054,80.771797,Sri Lanka
610,Sri Lanka,Southern Asia,120,4.44000005722046,1.00985014438629,1.25997638702393,0.625130832195282,0.561213254928589,0.0736539661884308,0.490863561630249,2017,LK,7.873054,80.771797,Sri Lanka
611,Sri Lanka,Southern Asia,116,4.471,0.918,1.314,0.672,0.585,0.05,0.307,2018,LK,7.873054,80.771797,Sri Lanka
612,Sri Lanka,Southern Asia,130,4.366,0.949,1.265,0.831,0.47,0.047,0.244,2019,LK,7.873054,80.771797,Sri Lanka
613,Cameroon,Sub-Saharan Africa,133,4.252,0.4225,0.88767,0.23402,0.49309,0.05786,0.20618,2015,CM,7.369722,12.354722,Cameroon
614,Cameroon,Sub-Saharan Africa,114,4.513,0.52497,0.62542,0.12698,0.42736,0.06126,0.2268,2016,CM,7.369722,12.354722,Cameroon
615,Cameroon,Sub-Saharan Africa,107,4.69500017166138,0.564305365085602,0.946018218994141,0.132892116904259,0.430388748645782,0.0513066314160824,0.236298456788063,2017,CM,7.369722,12.354722,Cameroon
616,Cameroon,Sub-Saharan Africa,99,4.975,0.535,0.891,0.182,0.454,0.043,0.183,2018,CM,7.369722,12.354722,Cameroon
617,Cameroon,Sub-Saharan Africa,96,5.044,0.549,0.91,0.331,0.381,0.037,0.187,2019,CM,7.369722,12.354722,Cameroon
618,Bulgaria,Central and Eastern Europe,134,4.218,1.01216,1.10614,0.76649,0.30587,0.00872,0.11921,2015,BG,42.733883,25.48583,Bulgaria
619,Bulgaria,Central and Eastern Europe,129,4.217,1.11306,0.92542,0.67806,0.21219,0.00615,0.12793,2016,BG,42.733883,25.48583,Bulgaria
620,Bulgaria,Central and Eastern Europe,105,4.71400022506714,1.1614590883255,1.43437945842743,0.708217680454254,0.289231717586517,0.0110515309497714,0.113177694380283,2017,BG,42.733883,25.48583,Bulgaria
621,Bulgaria,Central and Eastern Europe,100,4.933,1.054,1.515,0.712,0.359,0.009,0.064,2018,BG,42.733883,25.48583,Bulgaria
622,Bulgaria,Central and Eastern Europe,97,5.011,1.092,1.513,0.815,0.311,0.004,0.081,2019,BG,42.733883,25.48583,Bulgaria
623,Egypt,Middle East and Northern Africa,135,4.194,0.8818,0.747,0.61712,0.17288,0.06324,0.11291,2015,EG,26.820553,30.802498,Egypt
624,Egypt,Middle East and Northern Africa,120,4.362,0.95395,0.49813,0.52116,0.18847,0.10393,0.12706,2016,EG,26.820553,30.802498,Egypt
625,Egypt,Middle East and Northern Africa,104,4.7350001335144,0.989701807498932,0.997471392154694,0.520187258720398,0.282110154628754,0.114381365478039,0.128631442785263,2017,EG,26.820553,30.802498,Egypt
626,Egypt,Middle East and Northern Africa,122,4.419,0.885,1.025,0.553,0.312,0.107,0.092,2018,EG,26.820553,30.802498,Egypt
627,Egypt,Middle East and Northern Africa,137,4.166,0.913,1.039,0.644,0.241,0.067,0.076,2019,EG,26.820553,30.802498,Egypt
628,Yemen,Middle East and Northern Africa,136,4.077,0.54649,0.68093,0.40064,0.35571,0.07854,0.09131,2015,YE,15.552727,48.516388,Yemen
629,Yemen,Middle East and Northern Africa,147,3.724,0.57939,0.47493,0.31048,0.2287,0.05892,0.09821,2016,YE,15.552727,48.516388,Yemen
630,Yemen,Middle East and Northern Africa,146,3.59299993515015,0.591683447360992,0.93538224697113,0.310080915689468,0.249463722109795,0.0567674227058887,0.104125209152699,2017,YE,15.552727,48.516388,Yemen
631,Yemen,Middle East and Northern Africa,152,3.355,0.442,1.073,0.343,0.244,0.064,0.083,2018,YE,15.552727,48.516388,Yemen
632,Yemen,Middle East and Northern Africa,151,3.38,0.287,1.163,0.463,0.143,0.077,0.108,2019,YE,15.552727,48.516388,Yemen
633,Angola,Sub-Saharan Africa,137,4.033,0.75778,0.8604,0.16683,0.10384,0.07122,0.12344,2015,AO,-11.202692,17.873887,Angola
634,Angola,Sub-Saharan Africa,141,3.866,0.84731,0.66366,0.04991,0.00589,0.08434,0.12071,2016,AO,-11.202692,17.873887,Angola
635,Angola,Sub-Saharan Africa,140,3.79500007629395,0.858428180217743,1.10441195964813,0.0498686656355858,0.0,0.0697203353047371,0.097926490008831,2017,AO,-11.202692,17.873887,Angola
636,Angola,Sub-Saharan Africa,142,3.795,0.73,1.125,0.269,0.0,0.061,0.079,2018,AO,-11.202692,17.873887,Angola
637,Mali,Sub-Saharan Africa,138,3.995,0.26074,1.03526,0.20583,0.38857,0.12352,0.18798,2015,ML,17.570692,-3.996166,Mali
638,Mali,Sub-Saharan Africa,135,4.073,0.31292,0.86333,0.16347,0.27544,0.13647,0.21064,2016,ML,17.570692,-3.996166,Mali
639,Mali,Sub-Saharan Africa,127,4.19000005722046,0.476180493831635,1.28147339820862,0.169365674257278,0.306613743305206,0.104970246553421,0.183354198932648,2017,ML,17.570692,-3.996166,Mali
640,Mali,Sub-Saharan Africa,118,4.447,0.37,1.233,0.152,0.367,0.056,0.139,2018,ML,17.570692,-3.996166,Mali
641,Mali,Sub-Saharan Africa,128,4.39,0.385,1.105,0.308,0.327,0.052,0.153,2019,ML,17.570692,-3.996166,Mali
642,Comoros,Sub-Saharan Africa,140,3.956,0.23906,0.79273,0.36315,0.22917,0.199,0.17441,2015,KM,-11.875001,43.872219,Comoros
643,Comoros,Sub-Saharan Africa,138,3.956,0.27509,0.60323,0.29981,0.15412,0.18437,0.1827,2016,KM,-11.875001,43.872219,Comoros
644,Comoros,Sub-Saharan Africa,142,3.973,0.274,0.757,0.505,0.142,0.078,0.275,2019,KM,-11.875001,43.872219,Comoros
645,Uganda,Sub-Saharan Africa,141,3.931,0.21102,1.13299,0.33861,0.45727,0.07267,0.29066,2015,UG,1.373333,32.290275,Uganda
646,Uganda,Sub-Saharan Africa,145,3.739,0.34719,0.90981,0.19625,0.43653,0.06442,0.27102,2016,UG,1.373333,32.290275,Uganda
647,Uganda,Sub-Saharan Africa,133,4.08099985122681,0.381430715322495,1.12982773780823,0.217632606625557,0.443185955286026,0.057069718837738,0.325766056776047,2017,UG,1.373333,32.290275,Uganda
648,Uganda,Sub-Saharan Africa,135,4.161,0.322,1.09,0.237,0.45,0.061,0.259,2018,UG,1.373333,32.290275,Uganda
649,Uganda,Sub-Saharan Africa,136,4.189,0.332,1.069,0.443,0.356,0.06,0.252,2019,UG,1.373333,32.290275,Uganda
650,Senegal,Sub-Saharan Africa,142,3.904,0.36498,0.97619,0.4354,0.36772,0.10713,0.20843,2015,SN,14.497401,-14.452362,Senegal
651,Senegal,Sub-Saharan Africa,128,4.219,0.44314,0.77416,0.40457,0.31056,0.11681,0.19103,2016,SN,14.497401,-14.452362,Senegal
652,Senegal,Sub-Saharan Africa,115,4.53499984741211,0.479309022426605,1.17969191074371,0.409362852573395,0.377922266721725,0.115460447967052,0.183468893170357,2017,SN,14.497401,-14.452362,Senegal
653,Senegal,Sub-Saharan Africa,109,4.631,0.429,1.117,0.433,0.406,0.082,0.138,2018,SN,14.497401,-14.452362,Senegal
654,Senegal,Sub-Saharan Africa,111,4.681,0.45,1.134,0.571,0.292,0.072,0.153,2019,SN,14.497401,-14.452362,Senegal
655,Gabon,Sub-Saharan Africa,143,3.896,1.06024,0.90528,0.43372,0.31914,0.11091,0.06822,2015,GA,-0.803689,11.609444,Gabon
656,Gabon,Sub-Saharan Africa,134,4.121,1.15851,0.72368,0.3494,0.28098,0.09314,0.06244,2016,GA,-0.803689,11.609444,Gabon
657,Gabon,Sub-Saharan Africa,118,4.46500015258789,1.1982102394104,1.1556202173233,0.356578588485718,0.312328577041626,0.0760467872023582,0.0437853783369064,2017,GA,-0.803689,11.609444,Gabon
658,Gabon,Sub-Saharan Africa,103,4.758,1.036,1.164,0.404,0.356,0.052,0.032,2018,GA,-0.803689,11.609444,Gabon
659,Gabon,Sub-Saharan Africa,104,4.799,1.057,1.183,0.571,0.295,0.055,0.043,2019,GA,-0.803689,11.609444,Gabon
660,Niger,Sub-Saharan Africa,144,3.845,0.0694,0.77265,0.29707,0.47692,0.15639,0.19387,2015,NE,17.607789,8.081666,Niger
661,Niger,Sub-Saharan Africa,142,3.856,0.1327,0.6053,0.26162,0.38041,0.17176,0.2097,2016,NE,17.607789,8.081666,Niger
662,Niger,Sub-Saharan Africa,135,4.02799987792969,0.161925330758095,0.993025004863739,0.26850500702858,0.36365869641304,0.138572946190834,0.228673845529556,2017,NE,17.607789,8.081666,Niger
663,Niger,Sub-Saharan Africa,134,4.166,0.131,0.867,0.221,0.39,0.099,0.175,2018,NE,17.607789,8.081666,Niger
664,Niger,Sub-Saharan Africa,114,4.628,0.138,0.774,0.366,0.318,0.102,0.188,2019,NE,17.607789,8.081666,Niger
665,Cambodia,Southeastern Asia,145,3.819,0.46038,0.62736,0.61114,0.66246,0.07247,0.40359,2015,KH,12.565679,104.990963,Cambodia
666,Cambodia,Southeastern Asia,140,3.907,0.55604,0.5375,0.42494,0.58852,0.08092,0.40339,2016,KH,12.565679,104.990963,Cambodia
667,Cambodia,Southeastern Asia,129,4.16800022125244,0.601765096187592,1.00623834133148,0.429783403873444,0.633375823497772,0.0681059509515762,0.385922968387604,2017,KH,12.565679,104.990963,Cambodia
668,Cambodia,Southeastern Asia,120,4.433,0.549,1.088,0.457,0.696,0.065,0.256,2018,KH,12.565679,104.990963,Cambodia
669,Cambodia,Southeastern Asia,109,4.7,0.574,1.122,0.637,0.609,0.062,0.232,2019,KH,12.565679,104.990963,Cambodia
670,Tanzania,Sub-Saharan Africa,146,3.781,0.2852,1.00268,0.38215,0.32878,0.05747,0.34377,2015,TZ,-6.369028,34.888822,Tanzania
671,Tanzania,Sub-Saharan Africa,149,3.666,0.47155,0.77623,0.357,0.3176,0.05099,0.31472,2016,TZ,-6.369028,34.888822,Tanzania
672,Tanzania,Sub-Saharan Africa,153,3.34899997711182,0.511135876178741,1.04198980331421,0.364509284496307,0.390017777681351,0.0660351067781448,0.354256361722946,2017,TZ,-6.369028,34.888822,Tanzania
673,Tanzania,Sub-Saharan Africa,153,3.303,0.455,0.991,0.381,0.481,0.097,0.27,2018,TZ,-6.369028,34.888822,Tanzania
674,Tanzania,Sub-Saharan Africa,153,3.231,0.476,0.885,0.499,0.417,0.147,0.276,2019,TZ,-6.369028,34.888822,Tanzania
675,Madagascar,Sub-Saharan Africa,147,3.681,0.20824,0.66801,0.46721,0.19184,0.08124,0.21333,2015,MG,-18.766947,46.869107,Madagascar
676,Madagascar,Sub-Saharan Africa,148,3.695,0.27954,0.46115,0.37109,0.13684,0.07506,0.2204,2016,MG,-18.766947,46.869107,Madagascar
677,Madagascar,Sub-Saharan Africa,144,3.64400005340576,0.305808693170547,0.913020372390747,0.375223308801651,0.189196765422821,0.0672319754958153,0.208732530474663,2017,MG,-18.766947,46.869107,Madagascar
678,Madagascar,Sub-Saharan Africa,143,3.774,0.262,0.908,0.402,0.221,0.049,0.155,2018,MG,-18.766947,46.869107,Madagascar
679,Madagascar,Sub-Saharan Africa,143,3.933,0.274,0.916,0.555,0.148,0.041,0.169,2019,MG,-18.766947,46.869107,Madagascar
680,Central African Republic,Sub-Saharan Africa,148,3.678,0.0785,0.0,0.06699,0.48879,0.08289,0.23835,2015,CF,6.611111,20.939444,Central African Republic
681,Central African Republic,Sub-Saharan Africa,155,2.69300007820129,0.0,0.0,0.0187726859003305,0.270842045545578,0.0565650761127472,0.280876487493515,2017,CF,6.611111,20.939444,Central African Republic
682,Central African Republic,Sub-Saharan Africa,155,3.083,0.024,0.0,0.01,0.305,0.038,0.218,2018,CF,6.611111,20.939444,Central African Republic
683,Central African Republic,Sub-Saharan Africa,155,3.083,0.026,0.0,0.105,0.225,0.035,0.235,2019,CF,6.611111,20.939444,Central African Republic
684,Chad,Sub-Saharan Africa,149,3.667,0.34193,0.76062,0.1501,0.23501,0.05269,0.18386,2015,TD,15.454166,18.732207,Chad
685,Chad,Sub-Saharan Africa,144,3.763,0.42214,0.63178,0.03824,0.12807,0.04952,0.18667,2016,TD,15.454166,18.732207,Chad
686,Chad,Sub-Saharan Africa,137,3.93600010871887,0.438012987375259,0.953855872154236,0.0411347150802612,0.16234202682972,0.0535818822681904,0.216113850474358,2017,TD,15.454166,18.732207,Chad
687,Chad,Sub-Saharan Africa,131,4.301,0.358,0.907,0.053,0.189,0.06,0.181,2018,TD,15.454166,18.732207,Chad
688,Chad,Sub-Saharan Africa,132,4.35,0.35,0.766,0.192,0.174,0.078,0.198,2019,TD,15.454166,18.732207,Chad
689,Guinea,Sub-Saharan Africa,150,3.656,0.17417,0.46475,0.24009,0.37725,0.12139,0.28657,2015,GN,9.945587,-9.696645,Guinea
690,Guinea,Sub-Saharan Africa,151,3.607,0.22415,0.3109,0.18829,0.30953,0.1192,0.29914,2016,GN,9.945587,-9.696645,Guinea
691,Guinea,Sub-Saharan Africa,149,3.50699996948242,0.244549930095673,0.791244685649872,0.194129139184952,0.348587512969971,0.110937617719173,0.264815092086792,2017,GN,9.945587,-9.696645,Guinea
692,Guinea,Sub-Saharan Africa,140,3.964,0.344,0.792,0.211,0.394,0.094,0.185,2018,GN,9.945587,-9.696645,Guinea
693,Guinea,Sub-Saharan Africa,118,4.534,0.38,0.829,0.375,0.332,0.086,0.207,2019,GN,9.945587,-9.696645,Guinea
694,Burkina Faso,Sub-Saharan Africa,152,3.587,0.25812,0.85188,0.27125,0.39493,0.12832,0.21747,2015,BF,12.238333,-1.561593,Burkina Faso
695,Burkina Faso,Sub-Saharan Africa,145,3.739,0.31995,0.63054,0.21297,0.3337,0.12533,0.24353,2016,BF,12.238333,-1.561593,Burkina Faso
696,Burkina Faso,Sub-Saharan Africa,134,4.03200006484985,0.3502277135849,1.04328000545502,0.215844258666039,0.324367851018906,0.120328105986118,0.250864684581757,2017,BF,12.238333,-1.561593,Burkina Faso
697,Burkina Faso,Sub-Saharan Africa,121,4.424,0.314,1.097,0.254,0.312,0.128,0.175,2018,BF,12.238333,-1.561593,Burkina Faso
698,Burkina Faso,Sub-Saharan Africa,115,4.587,0.331,1.056,0.38,0.255,0.113,0.177,2019,BF,12.238333,-1.561593,Burkina Faso
699,Afghanistan,Southern Asia,153,3.575,0.31982,0.30285,0.30335,0.23414,0.09719,0.3651,2015,AF,33.93911,67.709953,Afghanistan
700,Afghanistan,Southern Asia,154,3.36,0.38227,0.11037,0.17344,0.1643,0.07112,0.31268,2016,AF,33.93911,67.709953,Afghanistan
701,Afghanistan,Southern Asia,141,3.79399991035461,0.401477217674255,0.581543326377869,0.180746778845787,0.106179520487785,0.0611578300595284,0.311870932579041,2017,AF,33.93911,67.709953,Afghanistan
702,Afghanistan,Southern Asia,145,3.632,0.332,0.537,0.255,0.085,0.036,0.191,2018,AF,33.93911,67.709953,Afghanistan
703,Afghanistan,Southern Asia,154,3.203,0.35,0.517,0.361,0.0,0.025,0.158,2019,AF,33.93911,67.709953,Afghanistan
704,Rwanda,Sub-Saharan Africa,154,3.465,0.22208,0.7737,0.42864,0.59201,0.55191,0.22628,2015,RW,-1.940278,29.873888,Rwanda
705,Rwanda,Sub-Saharan Africa,152,3.515,0.32846,0.61586,0.31865,0.5432,0.50521,0.23552,2016,RW,-1.940278,29.873888,Rwanda
706,Rwanda,Sub-Saharan Africa,151,3.47099995613098,0.368745893239975,0.945707023143768,0.326424807310104,0.581843852996826,0.455220013856888,0.252756029367447,2017,RW,-1.940278,29.873888,Rwanda
707,Rwanda,Sub-Saharan Africa,151,3.408,0.332,0.896,0.4,0.636,0.444,0.2,2018,RW,-1.940278,29.873888,Rwanda
708,Rwanda,Sub-Saharan Africa,152,3.334,0.359,0.711,0.614,0.555,0.411,0.217,2019,RW,-1.940278,29.873888,Rwanda
709,Benin,Sub-Saharan Africa,155,3.34,0.28665,0.35386,0.3191,0.4845,0.0801,0.1826,2015,BJ,9.30769,2.315834,Benin
710,Benin,Sub-Saharan Africa,153,3.484,0.39499,0.10419,0.21028,0.39747,0.06681,0.2018,2016,BJ,9.30769,2.315834,Benin
711,Benin,Sub-Saharan Africa,143,3.65700006484985,0.431085407733917,0.435299843549728,0.209930211305618,0.425962775945663,0.0609290152788162,0.207948461174965,2017,BJ,9.30769,2.315834,Benin
712,Benin,Sub-Saharan Africa,136,4.141,0.378,0.372,0.24,0.44,0.067,0.163,2018,BJ,9.30769,2.315834,Benin
713,Benin,Sub-Saharan Africa,102,4.883,0.393,0.437,0.397,0.349,0.082,0.175,2019,BJ,9.30769,2.315834,Benin
714,Syria,Middle East and Northern Africa,156,3.006,0.6632,0.47489,0.72193,0.15684,0.18906,0.47179,2015,SY,34.802075,38.996815,Syria
